,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,VIDEO_AVAILABLE_FLAG
21,2021-22,203926,Doug McDermott,Doug,1610612759,SAS,San Antonio Spurs,0022100024,2021-10-22T00:00:00,SAS @ DEN,L,30.966666666666665,2,6,0.333,1,4,0.25,0,0,0.0,0,3,3,1,2,0,0,0,0,1,5,-6,8.1,0,0,1,11,11,11,2,20,20,17,16,16,15,9,10,9,8,5,8,11,1,5,3,1,1,6,20,13,20,1,1,1
22,2021-22,203926,Doug McDermott,Doug,1610612759,SAS,San Antonio Spurs,0022100010,2021-10-20T00:00:00,SAS vs. ORL,W,22.45,4,7,0.571,2,3,0.667,2,2,1.0,0,0,0,0,0,0,0,1,2,1,12,7,12.0,0,0,1,1,1,1,17,12,18,4,7,21,2,3,3,1,8,18,21,18,15,5,3,15,16,6,12,6,17,1,1,1
0,2021-22,201580,JaVale McGee,JaVale,1610612756,PHX,Phoenix Suns,0022100490,2021-12-25T00:00:00,PHX vs. GSW,L,12.958333333333334,3,3,1.0,0,0,0.0,2,2,1.0,1,6,7,0,2,0,1,0,2,3,8,7,17.4,0,0,1,27,27,27,25,20,28,1,2,3,2,8,11,1,20,9,13,14,7,11,8,1,10,6,21,14,21,7,1,1
1,2021-22,201580,JaVale McGee,JaVale,1610612756,PHX,Phoenix Suns,0022100483,2021-12-23T00:00:00,PHX vs. OKC,W,17.116666666666667,1,4,0.25,0,0,0.0,0,0,0.0,1,3,4,1,2,0,2,0,2,0,2,-5,12.3,0,0,1,1,1,1,9,31,23,32,2,3,2,21,23,21,20,22,28,6,7,11,3,1,10,28,31,24,29,7,1,1
2,2021-22,201580,JaVale McGee,JaVale,1610612756,PHX,Phoenix Suns,0022100469,2021-12-21T00:00:00,PHX @ LAL,W,15.633333333333333,5,7,0.714,0,0,0.0,0,0,0.0,3,7,10,0,1,0,1,1,2,1,10,3,24.0,1,0,1,1,1,1,16,11,13,14,2,3,2,21,23,21,8,4,6,14,15,11,8,26,10,22,14,17,11,1,1,1
3,2021-22,201580,JaVale McGee,JaVale,1610612756,PHX,Phoenix Suns,0022100456,2021-12-19T00:00:00,PHX vs. CHA,W,15.716666666666667,9,10,0.9,0,0,0.0,1,2,0.5,1,6,7,1,2,1,1,0,4,2,19,11,32.9,0,0,1,1,1,1,15,1,4,5,2,3,2,15,11,17,20,9,13,6,7,2,8,1,24,13,2,8,5,7,1,1
4,2021-22,201580,JaVale McGee,JaVale,1610612756,PHX,Phoenix Suns,0022100432,2021-12-16T00:00:00,PHX vs. WAS,W,15.866666666666667,6,8,0.75,0,0,0.0,5,5,1.0,2,6,8,2,1,2,0,0,3,3,17,16,34.6,0,0,1,1,1,1,14,7,11,9,2,3,2,1,3,1,14,9,8,2,15,1,19,1,18,6,5,3,4,7,1,1
5,2021-22,201580,JaVale McGee,JaVale,1610612756,PHX,Phoenix Suns,0022100416,2021-12-14T00:00:00,PHX @ POR,W,8.283333333333333,2,2,1.0,0,0,0.0,0,0,0.0,1,6,7,0,1,0,0,0,5,0,4,3,11.4,0,0,1,1,1,1,31,28,32,1,2,3,2,21,23,21,20,9,13,14,15,11,19,1,28,28,30,17,31,7,1,2
6,2021-22,201580,JaVale McGee,JaVale,1610612756,PHX,Phoenix Suns,0022100412,2021-12-13T00:00:00,PHX @ LAC,L,25.16,5,13,0.385,0,2,0.0,3,4,0.75,6,7,13,1,2,0,0,1,3,4,13,-13,28.1,1,0,1,27,27,27,3,11,2,30,2,1,2,5,6,10,3,4,3,6,7,11,19,26,18,3,9,30,7,1,1,1
7,2021-22,201580,JaVale McGee,JaVale,1610612756,PHX,Phoenix Suns,0022100390,2021-12-10T00:00:00,PHX vs. BOS,W,26.4,9,16,0.563,1,2,0.5,2,2,1.0,7,8,15,2,0,0,2,0,2,2,21,18,48.0,1,0,1,1,1,1,1,1,1,24,1,1,1,8,11,1,1,3,1,2,28,11,3,1,10,13,1,2,2,1,1,1
8,2021-22,201580,JaVale McGee,JaVale,1610612756,PHX,Phoenix Suns,0022100360,2021-12-06T00:00:00,PHX vs. SAS,W,12.55,5,7,0.714,0,0,0.0,3,5,0.6,4,3,7,0,1,0,0,0,1,4,13,0,20.4,0,0,1,1,1,1,26,11,13,14,2,3,2,5,3,16,5,22,13,14,15,11,19,1,4,3,9,21,17,7,1,1
9,2021-22,201580,JaVale McGee,JaVale,1610612756,PHX,Phoenix Suns,0022100340,2021-12-03T00:00:00,PHX @ GSW,L,8.883333333333333,2,5,0.4,0,0,0.0,2,2,1.0,4,3,7,0,1,1,0,0,1,1,6,-15,16.4,0,0,1,27,27,27,30,28,20,29,2,3,2,8,11,1,5,22,13,14,15,2,19,1,4,22,25,31,23,7,1,1
10,2021-22,201580,JaVale McGee,JaVale,1610612756,PHX,Phoenix Suns,0022100331,2021-12-02T00:00:00,PHX vs. DET,W,15.033333333333333,3,4,0.75,0,0,0.0,4,6,0.667,2,4,6,0,3,0,1,1,4,5,10,6,17.2,0,0,1,1,1,1,20,20,23,9,2,3,2,2,1,12,14,19,21,14,4,11,8,26,24,1,14,15,22,7,1,1
11,2021-22,201580,JaVale McGee,JaVale,1610612756,PHX,Phoenix Suns,0022100316,2021-11-30T00:00:00,PHX vs. GSW,W,8.275,4,4,1.0,0,0,0.0,0,0,0.0,1,1,2,0,2,0,0,0,1,0,8,-7,8.4,0,0,1,1,1,1,32,15,23,1,2,3,2,21,23,21,20,31,32,14,7,11,19,1,4,28,21,28,32,7,1,1
12,2021-22,201580,JaVale McGee,JaVale,1610612756,PHX,Phoenix Suns,0022100294,2021-11-27T00:00:00,PHX @ BKN,W,16.133333333333333,3,7,0.429,0,0,0.0,4,6,0.667,5,5,10,0,2,0,1,0,1,5,10,4,23.0,1,0,1,1,1,1,12,20,13,28,2,3,2,2,1,12,4,16,6,14,7,11,8,1,4,1,14,16,13,1,1,1
13,2021-22,201580,JaVale McGee,JaVale,1610612756,PHX,Phoenix Suns,0022100282,2021-11-26T00:00:00,PHX @ NYK,W,13.866666666666667,2,3,0.667,0,0,0.0,2,3,0.667,1,7,8,1,0,1,1,0,0,3,6,10,23.1,0,0,1,1,1,1,23,28,28,19,2,3,2,8,9,12,20,4,8,6,28,2,8,1,1,6,25,11,12,7,1,1
14,2021-22,201580,JaVale McGee,JaVale,1610612756,PHX,Phoenix Suns,0022100267,2021-11-24T00:00:00,PHX @ CLE,W,20.35,6,9,0.667,0,0,0.0,1,2,0.5,3,9,12,2,1,1,1,0,3,3,13,0,35.4,1,0,1,1,1,1,5,7,8,19,2,3,2,15,11,17,8,2,4,2,15,2,8,1,18,6,9,21,3,1,1,1
15,2021-22,201580,JaVale McGee,JaVale,1610612756,PHX,Phoenix Suns,0022100260,2021-11-22T00:00:00,PHX @ SAS,W,15.083333333333334,7,9,0.778,0,0,0.0,0,0,0.0,3,5,8,0,4,1,0,0,4,0,14,11,22.6,0,0,1,1,1,1,19,4,8,8,2,3,2,21,23,21,8,16,8,14,1,2,19,1,24,28,6,8,15,7,1,1
16,2021-22,201580,JaVale McGee,JaVale,1610612756,PHX,Phoenix Suns,0022100251,2021-11-21T00:00:00,PHX vs. DEN,W,14.318333333333333,5,7,0.714,0,0,0.0,0,0,0.0,1,3,4,0,3,0,0,0,5,2,10,13,11.8,0,0,1,1,1,1,21,11,13,14,2,3,2,21,23,21,20,22,28,14,4,11,19,1,28,13,14,5,30,7,1,1
17,2021-22,201580,JaVale McGee,JaVale,1610612756,PHX,Phoenix Suns,0022100237,2021-11-19T00:00:00,PHX vs. DAL,W,15.975,7,10,0.7,0,0,0.0,0,0,0.0,3,3,6,2,1,1,0,1,2,1,14,13,26.2,0,0,1,1,1,1,13,4,4,17,2,3,2,21,23,21,8,22,21,2,15,2,19,26,10,22,6,5,8,7,1,1
18,2021-22,201580,JaVale McGee,JaVale,1610612756,PHX,Phoenix Suns,0022100222,2021-11-17T00:00:00,PHX vs. DAL,W,11.883333333333333,4,5,0.8,0,0,0.0,2,2,1.0,3,3,6,0,1,0,3,0,0,2,10,3,25.2,0,0,1,1,1,1,27,15,20,6,2,3,2,8,11,1,8,22,21,14,15,11,1,1,1,13,14,17,9,7,1,1
19,2021-22,201580,JaVale McGee,JaVale,1610612756,PHX,Phoenix Suns,0022100206,2021-11-15T00:00:00,PHX @ MIN,W,11.4,1,3,0.333,0,0,0.0,0,0,0.0,2,5,7,1,2,0,2,0,1,1,2,10,15.9,0,0,1,1,1,1,28,31,28,31,2,3,2,21,23,21,14,16,13,6,7,11,3,1,4,22,31,11,24,7,1,1
20,2021-22,201580,JaVale McGee,JaVale,1610612756,PHX,Phoenix Suns,0022100195,2021-11-14T00:00:00,PHX @ HOU,W,24.583333333333332,9,12,0.75,0,0,0.0,1,1,1.0,7,7,14,1,1,1,3,0,5,1,19,30,48.3,1,0,1,1,1,1,4,1,3,9,2,3,2,15,20,1,1,4,2,6,15,2,1,1,28,22,2,1,1,1,1,1
21,2021-22,201580,JaVale McGee,JaVale,1610612756,PHX,Phoenix Suns,0022100178,2021-11-12T00:00:00,PHX @ MEM,W,15.45,4,6,0.667,0,0,0.0,1,1,1.0,2,4,6,0,1,1,0,1,4,3,9,16,18.2,0,0,1,1,1,1,17,15,17,19,2,3,2,15,20,1,14,19,21,14,15,2,19,26,24,6,19,3,19,7,1,1
22,2021-22,201580,JaVale McGee,JaVale,1610612756,PHX,Phoenix Suns,0022100168,2021-11-10T00:00:00,PHX vs. POR,W,16.483333333333334,6,10,0.6,0,0,0.0,2,3,0.667,2,6,8,1,1,0,0,0,5,3,14,-6,24.1,0,0,1,1,1,1,11,7,4,23,2,3,2,8,9,12,14,9,8,6,15,11,19,1,28,6,6,26,10,7,1,1
23,2021-22,201580,JaVale McGee,JaVale,1610612756,PHX,Phoenix Suns,0022100153,2021-11-08T00:00:00,PHX @ SAC,W,25.981666666666666,3,6,0.5,0,0,0.0,0,0,0.0,1,6,7,4,1,1,2,0,3,0,6,11,28.4,0,0,1,1,1,1,2,20,17,25,2,3,2,21,23,21,20,9,13,1,15,2,3,1,18,28,25,8,6,7,1,1
24,2021-22,201580,JaVale McGee,JaVale,1610612756,PHX,Phoenix Suns,0022100137,2021-11-06T00:00:00,PHX vs. ATL,W,17.983333333333334,3,6,0.5,0,0,0.0,0,1,0.0,2,3,5,0,0,0,1,0,5,2,6,-4,15.0,0,0,1,1,1,1,8,20,17,25,2,3,2,21,20,21,14,22,25,14,28,11,8,1,28,13,25,23,27,7,1,1
25,2021-22,201580,JaVale McGee,JaVale,1610612756,PHX,Phoenix Suns,0022100122,2021-11-04T00:00:00,PHX vs. HOU,W,16.52,4,8,0.5,0,0,0.0,3,4,0.75,4,1,5,0,2,0,2,1,1,3,11,13,21.0,0,0,1,1,1,1,10,15,11,25,2,3,2,5,6,10,5,31,25,14,7,11,3,26,4,6,13,5,16,7,1,1
26,2021-22,201580,JaVale McGee,JaVale,1610612756,PHX,Phoenix Suns,0022100106,2021-11-02T00:00:00,PHX vs. NOP,W,19.183333333333334,7,10,0.7,0,0,0.0,4,5,0.8,3,2,5,0,4,0,1,1,3,4,18,-6,23.0,0,0,1,1,1,1,6,4,4,17,2,3,2,2,3,9,8,30,25,14,1,11,8,26,18,3,4,26,13,7,1,1
27,2021-22,201580,JaVale McGee,JaVale,1610612756,PHX,Phoenix Suns,0022100088,2021-10-30T00:00:00,PHX vs. CLE,W,18.183333333333334,3,3,1.0,0,0,0.0,2,2,1.0,1,6,7,1,0,0,0,0,2,2,8,-21,17.9,0,0,1,1,1,1,7,20,28,1,2,3,2,8,11,1,20,9,13,6,28,11,19,1,10,13,21,32,20,7,1,1
28,2021-22,201580,JaVale McGee,JaVale,1610612756,PHX,Phoenix Suns,0022100062,2021-10-27T00:00:00,PHX vs. SAC,L,14.2,3,4,0.75,0,0,0.0,1,2,0.5,1,10,11,0,4,0,1,0,0,2,7,-8,19.2,0,0,1,27,27,27,22,20,23,9,2,3,2,15,11,17,20,1,5,14,1,11,8,1,1,13,24,29,18,7,1,1
29,2021-22,201580,JaVale McGee,JaVale,1610612756,PHX,Phoenix Suns,0022100033,2021-10-23T00:00:00,PHX @ POR,L,11.386666666666667,6,9,0.667,0,0,0.0,0,2,0.0,1,3,4,0,1,0,0,0,3,2,12,-5,15.8,0,0,1,27,27,27,29,7,8,19,2,3,2,21,11,21,20,22,28,14,15,11,19,1,18,13,12,24,25,7,1,1
30,2021-22,201580,JaVale McGee,JaVale,1610612756,PHX,Phoenix Suns,0022100025,2021-10-22T00:00:00,PHX @ LAL,W,13.083333333333334,4,5,0.8,0,0,0.0,1,4,0.25,0,4,4,0,0,0,0,0,2,2,9,9,13.8,0,0,1,1,1,1,24,15,20,6,2,3,2,15,6,20,32,19,28,14,28,11,19,1,10,13,19,13,28,7,1,1
31,2021-22,201580,JaVale McGee,JaVale,1610612756,PHX,Phoenix Suns,0022100012,2021-10-20T00:00:00,PHX vs. DEN,L,15.12,3,4,0.75,0,0,0.0,0,0,0.0,1,7,8,0,3,0,1,0,2,1,6,3,15.6,0,0,1,27,27,27,18,20,23,9,2,3,2,21,23,21,20,4,8,14,4,11,8,1,10,22,25,17,26,7,1,1
0,2021-22,203585,Rodney McGruder,Rodney,1610612765,DET,Detroit Pistons,0022100466,2021-12-21T00:00:00,DET @ NYK,L,15.083333333333334,1,2,0.5,0,1,0.0,1,2,0.5,1,3,4,0,0,0,0,0,2,1,3,4,7.8,0,0,1,2,2,2,3,5,5,1,3,5,3,2,1,2,3,2,2,6,5,1,3,1,13,1,5,3,4,1,1,1
1,2021-22,203585,Rodney McGruder,Rodney,1610612765,DET,Detroit Pistons,0022100449,2021-12-19T00:00:00,DET vs. MIA,W,2.183333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,5,1.2,0,0,1,1,1,1,14,7,12,7,3,9,3,3,3,3,6,6,7,6,5,1,3,1,1,4,7,1,11,1,1,1
2,2021-22,203585,Rodney McGruder,Rodney,1610612765,DET,Detroit Pistons,0022100441,2021-12-18T00:00:00,DET vs. HOU,L,8.75,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,0,3,0,1,0,1,0,0,-12,3.6,0,0,1,2,2,2,5,7,7,7,3,5,3,3,3,3,3,3,3,6,1,1,1,1,10,4,7,14,7,1,1,1
3,2021-22,203585,Rodney McGruder,Rodney,1610612765,DET,Detroit Pistons,0022100428,2021-12-16T00:00:00,DET @ IND,L,17.35,2,4,0.5,0,0,0.0,0,0,0.0,1,2,3,1,1,0,0,1,1,0,4,-7,8.1,0,0,1,2,2,2,2,2,2,1,3,9,3,3,3,3,3,3,3,2,3,1,3,12,10,4,4,13,3,1,1,1
4,2021-22,203585,Rodney McGruder,Rodney,1610612765,DET,Detroit Pistons,0022100399,2021-12-12T00:00:00,DET vs. BKN,L,18.95,3,6,0.5,0,2,0.0,0,0,0.0,3,4,7,3,2,0,0,1,3,0,6,-6,16.9,0,0,1,2,2,2,1,1,1,1,3,1,3,3,3,3,1,1,1,1,2,1,3,12,14,4,1,12,1,1,1,1
5,2021-22,203585,Rodney McGruder,Rodney,1610612765,DET,Detroit Pistons,0022100317,2021-11-30T00:00:00,DET @ POR,L,4.735,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-3,-1.0,0,0,1,2,2,2,9,7,7,7,3,5,3,3,3,3,6,9,10,6,3,1,3,1,1,4,7,11,14,1,1,1
6,2021-22,203585,Rodney McGruder,Rodney,1610612765,DET,Detroit Pistons,0022100273,2021-11-24T00:00:00,DET @ MIL,L,3.3333333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,1,2,2,2,12,7,12,7,3,9,3,3,3,3,6,9,10,6,5,1,3,1,1,4,7,10,13,1,1,1
7,2021-22,203585,Rodney McGruder,Rodney,1610612765,DET,Detroit Pistons,0022100200,2021-11-15T00:00:00,DET vs. SAC,L,10.5,2,4,0.5,0,2,0.0,2,2,1.0,2,0,2,1,0,0,0,0,0,1,6,1,9.9,0,0,1,2,2,2,4,2,2,1,3,1,3,1,1,1,2,9,5,2,5,1,3,1,1,1,1,9,2,1,1,1
8,2021-22,203585,Rodney McGruder,Rodney,1610612765,DET,Detroit Pistons,0022100176,2021-11-12T00:00:00,DET @ CLE,L,6.116666666666666,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,0,0,5,3,6.2,0,0,1,2,2,2,8,2,2,1,1,1,1,3,3,3,6,6,7,6,5,1,3,1,1,4,3,5,5,1,1,1
9,2021-22,203585,Rodney McGruder,Rodney,1610612765,DET,Detroit Pistons,0022100124,2021-11-05T00:00:00,DET vs. BKN,L,3.7,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,4,1.2,0,0,1,2,2,2,10,7,12,7,3,9,3,3,3,3,6,6,7,6,5,1,3,1,1,4,7,3,11,1,1,1
10,2021-22,203585,Rodney McGruder,Rodney,1610612765,DET,Detroit Pistons,0022100103,2021-11-02T00:00:00,DET vs. MIL,L,6.783333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,3,1.5,0,0,1,2,2,2,6,7,7,7,3,5,3,3,3,3,6,9,10,2,5,1,3,1,10,4,7,5,10,1,1,1
11,2021-22,203585,Rodney McGruder,Rodney,1610612765,DET,Detroit Pistons,0022100092,2021-10-31T00:00:00,DET @ BKN,L,6.15,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,1,0,2,3.0,0,0,1,2,2,2,7,7,7,7,3,9,3,3,3,3,6,9,10,6,5,1,1,1,1,1,7,7,8,1,1,1
12,2021-22,203585,Rodney McGruder,Rodney,1610612765,DET,Detroit Pistons,0022100043,2021-10-25T00:00:00,DET @ ATL,L,3.183333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,0,0,0,3,5,4.5,0,0,1,2,2,2,13,5,5,1,1,1,1,3,3,3,6,9,10,2,5,1,3,1,1,4,5,1,6,1,1,1
13,2021-22,203585,Rodney McGruder,Rodney,1610612765,DET,Detroit Pistons,0022100030,2021-10-23T00:00:00,DET @ CHI,L,3.566666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0,0,0,2,2.4,0,0,1,2,2,2,11,7,7,7,3,9,3,3,3,3,6,3,5,6,5,1,3,12,1,4,7,7,9,1,1,1
0,2021-22,1628035,Alfonzo McKinnie,Alfonzo,1610612741,CHI,Chicago Bulls,0022100459,2021-12-20T00:00:00,CHI vs. HOU,W,29.133333333333333,6,10,0.6,4,6,0.667,0,0,0.0,2,3,5,1,0,0,1,0,3,0,16,9,26.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,2,1,1,2,3,1,1,1,1,1,1
1,2021-22,1628035,Alfonzo McKinnie,Alfonzo,1610612741,CHI,Chicago Bulls,0022100448,2021-12-19T00:00:00,CHI vs. LAL,W,17.183333333333334,1,4,0.25,0,3,0.0,0,2,0.0,1,1,2,1,1,1,0,0,3,1,2,-3,7.9,0,0,1,1,1,1,3,3,3,3,3,2,3,1,1,1,2,2,2,1,1,1,3,1,2,1,3,2,3,1,1,1
2,2021-22,1628035,Alfonzo McKinnie,Alfonzo,1610612741,CHI,Chicago Bulls,0022100394,2021-12-11T00:00:00,CHI @ MIA,L,29.016666666666666,2,6,0.333,2,3,0.667,0,0,0.0,0,0,0,1,1,0,1,0,2,1,6,-31,9.5,0,0,1,3,3,3,2,2,2,2,2,2,1,1,2,1,3,3,3,1,1,2,1,1,1,1,2,3,2,1,1,1
0,2021-22,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,Minnesota Timberwolves,0022100484,2021-12-23T00:00:00,MIN @ UTA,L,10.75,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,3,0,1,0,0,2,0,0,-3,8.7,0,0,1,11,11,11,12,10,18,10,5,13,5,8,8,8,5,6,7,6,12,3,1,1,20,13,11,11,9,1,1,1
1,2021-22,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,Minnesota Timberwolves,0022100468,2021-12-21T00:00:00,MIN @ DAL,L,17.733333333333334,1,4,0.25,0,1,0.0,2,3,0.667,1,2,3,2,1,0,0,2,0,2,4,1,9.6,0,0,1,11,11,11,5,5,4,8,5,5,5,1,1,5,1,2,1,11,3,11,1,21,1,1,5,7,8,1,1,1
2,2021-22,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,Minnesota Timberwolves,0022100436,2021-12-17T00:00:00,MIN vs. LAL,W,4.1,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,-5,0.0,0,0,1,1,1,1,18,10,12,10,5,13,5,8,8,8,5,12,13,16,12,11,1,1,1,4,11,13,19,1,1,1
3,2021-22,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,Minnesota Timberwolves,0022100374,2021-12-08T00:00:00,MIN vs. UTA,L,9.933333333333334,0,3,0.0,0,1,0.0,2,2,1.0,0,1,1,0,1,1,0,1,0,1,2,-18,5.2,0,0,1,11,11,11,13,10,6,10,5,5,5,1,2,1,5,6,7,16,3,3,1,16,1,4,8,20,13,1,1,1
4,2021-22,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,Minnesota Timberwolves,0022100359,2021-12-06T00:00:00,MIN vs. ATL,L,22.166666666666668,2,5,0.4,1,2,0.5,2,2,1.0,1,2,3,4,0,1,0,0,1,2,7,3,19.6,0,0,1,11,11,11,1,2,3,4,1,3,2,1,2,1,1,2,1,2,12,3,1,1,15,1,2,3,1,1,1,1
5,2021-22,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,Minnesota Timberwolves,0022100281,2021-11-26T00:00:00,MIN @ CHA,L,15.126666666666667,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,4,0,1,0,0,0,1,2,-13,11.0,0,0,1,11,11,11,7,5,6,5,5,5,5,8,8,8,5,12,13,2,12,3,1,1,1,4,8,19,6,1,1,1
6,2021-22,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,Minnesota Timberwolves,0022100274,2021-11-24T00:00:00,MIN vs. MIA,W,11.408333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,3,2,0,0,0,0,0,0,3,2.5,0,0,1,1,1,1,9,10,12,10,5,5,5,8,8,8,5,12,13,6,1,11,1,1,1,13,11,3,16,1,1,1
7,2021-22,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,Minnesota Timberwolves,0022100259,2021-11-22T00:00:00,MIN @ NOP,W,2.75,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-8,0.0,0,0,1,1,1,1,21,10,12,10,5,13,5,8,8,8,5,12,13,16,12,11,1,1,1,13,11,16,19,1,1,1
8,2021-22,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,Minnesota Timberwolves,0022100245,2021-11-20T00:00:00,MIN vs. MEM,W,15.216666666666667,3,4,0.75,1,2,0.5,1,1,1.0,0,1,1,0,1,1,0,0,0,1,8,3,11.2,0,0,1,1,1,1,6,1,4,1,1,3,2,5,7,1,5,6,7,16,3,3,1,1,1,4,1,3,5,1,1,1
9,2021-22,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,Minnesota Timberwolves,0022100227,2021-11-18T00:00:00,MIN vs. SAS,W,5.416666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,3,1,0,0,0,1,0,0,-1,4.7,0,0,1,1,1,1,15,10,12,10,5,13,5,8,8,8,1,12,7,6,3,11,1,1,15,13,11,8,14,1,1,1
10,2021-22,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,Minnesota Timberwolves,0022100220,2021-11-17T00:00:00,MIN vs. SAC,W,2.9,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,0,-1,0.5,0,0,1,1,1,1,20,10,18,10,5,13,5,8,8,8,5,12,13,13,3,11,1,1,1,13,11,8,18,1,1,1
11,2021-22,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,Minnesota Timberwolves,0022100184,2021-11-12T00:00:00,MIN @ LAL,W,5.866666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,3,0,0,0,0,0,1,0,-4,5.7,0,0,1,1,1,1,14,10,12,10,5,13,5,8,8,8,5,6,7,6,12,11,1,1,1,4,11,12,11,1,1,1
12,2021-22,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,Minnesota Timberwolves,0022100169,2021-11-10T00:00:00,MIN @ GSW,L,5.0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,1,0,3,1.5,0,0,1,11,11,11,17,10,10,10,5,5,5,8,8,8,5,12,13,13,12,11,1,16,1,4,11,3,17,1,1,1
13,2021-22,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,Minnesota Timberwolves,0022100129,2021-11-05T00:00:00,MIN vs. LAC,L,18.583333333333332,1,7,0.143,0,4,0.0,0,0,0.0,0,3,3,5,2,1,0,1,0,1,2,-2,14.1,0,0,1,11,11,11,4,5,1,9,5,2,5,8,8,8,5,1,1,1,1,3,1,16,1,4,8,10,4,1,1,1
14,2021-22,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,Minnesota Timberwolves,0022100115,2021-11-03T00:00:00,MIN vs. LAC,L,11.166666666666666,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,2,1,1,0,0,1,0,3,-8,8.0,0,0,1,11,11,11,10,5,10,3,1,5,1,8,8,8,5,12,13,11,3,3,1,1,15,13,6,16,10,1,1,1
15,2021-22,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,Minnesota Timberwolves,0022100101,2021-11-01T00:00:00,MIN vs. ORL,L,20.241666666666667,2,7,0.286,1,5,0.2,1,2,0.5,0,0,0,4,1,0,0,1,2,2,6,-23,11.0,0,0,1,11,11,11,2,2,1,7,1,1,4,5,2,6,5,12,13,2,3,11,1,16,20,1,3,21,6,1,1,1
16,2021-22,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,Minnesota Timberwolves,0022100087,2021-10-30T00:00:00,MIN vs. DEN,L,4.033333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,0,0,0,0,-5,5.4,0,0,1,11,11,11,19,10,18,10,5,13,5,8,8,8,5,2,4,16,12,3,1,1,1,13,11,13,12,1,1,1
17,2021-22,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,Minnesota Timberwolves,0022100060,2021-10-27T00:00:00,MIN @ MIL,W,5.366666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-6,0.0,0,0,1,1,1,1,16,10,18,10,5,13,5,8,8,8,5,12,13,16,12,11,1,1,15,13,11,15,19,1,1,1
